Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-16 17:03:04,0.05,0.06,0.20,3,16
2026-02-16 17:03:14,0.02,0.00,0.12,0,10
2026-02-16 17:03:24,0.02,0.00,0.12,0,7
2026-02-16 17:03:34,0.04,0.02,0.20,1,15
2026-02-16 17:03:44,0.10,0.10,0.39,2,18
2026-02-16 17:03:54,0.04,0.03,0.16,1,8
2026-02-16 17:04:04,0.03,0.01,0.15,0,11
2026-02-16 17:04:15,0.02,0.01,0.11,1,7
2026-02-16 17:04:25,0.02,0.00,0.12,0,11
2026-02-16 17:04:35,0.03,0.00,0.13,0,10
2026-02-16 17:04:45,0.02,0.00,0.09,0,5
2026-02-16 17:04:55,0.06,0.06,0.26,2,18
2026-02-16 17:05:05,0.04,0.02,0.16,1,9
2026-02-16 17:05:15,0.05,0.04,0.22,3,20
2026-02-16 17:05:25,0.03,0.02,0.11,1,7
2026-02-16 17:05:35,0.05,0.04,0.20,1,13
2026-02-16 17:05:45,0.03,0.02,0.12,1,8
2026-02-16 17:05:55,0.06,0.06,0.24,3,15
2026-02-16 17:06:05,0.04,0.02,0.17,1,13
2026-02-16 17:06:15,0.06,0.06,0.23,3,10
2026-02-16 17:06:25,0.05,0.04,0.20,2,14
2026-02-16 17:06:35,0.04,0.02,0.18,1,10
2026-02-16 17:06:45,0.04,0.02,0.18,1,14
2026-02-16 17:06:55,0.05,0.04,0.21,2,14
2026-02-16 17:07:05,0.04,0.02,0.18,1,11
2026-02-16 17:07:15,0.04,0.03,0.16,2,12
2026-02-16 17:07:25,0.03,0.03,0.14,2,9
2026-02-16 17:07:35,0.15,0.13,0.62,6,39
2026-02-16 17:07:45,0.15,0.17,0.61,7,31
2026-02-16 17:07:55,0.06,0.06,0.24,3,17
2026-02-16 17:08:05,0.04,0.03,0.19,1,11
2026-02-16 17:08:15,0.03,0.01,0.12,1,6
2026-02-16 17:08:25,0.03,0.02,0.15,1,10
2026-02-16 17:08:35,0.03,0.02,0.14,1,10
2026-02-16 17:08:45,0.04,0.03,0.15,2,8
2026-02-16 17:08:55,0.06,0.05,0.24,2,14
2026-02-16 17:09:05,0.04,0.02,0.20,1,13
2026-02-16 17:09:15,0.04,0.02,0.16,2,11
2026-02-16 17:09:25,0.03,0.02,0.13,1,9
2026-02-16 17:09:35,0.03,0.02,0.14,1,8
2026-02-16 17:09:45,0.06,0.05,0.23,3,21
2026-02-16 17:09:55,0.04,0.04,0.18,2,9
2026-02-16 17:10:05,0.05,0.03,0.24,2,21
2026-02-16 17:10:15,0.02,0.01,0.11,1,7
2026-02-16 17:10:25,0.03,0.01,0.13,1,11
2026-02-16 17:10:35,0.03,0.01,0.15,1,11
2026-02-16 17:10:45,0.02,0.00,0.08,0,6
2026-02-16 17:10:55,0.04,0.02,0.18,1,12
2026-02-16 17:11:05,0.30,1.27,0.22,12,13
2026-02-16 17:11:15,1.47,7.19,0.17,62,8
2026-02-16 17:11:25,0.55,2.56,0.18,22,14
2026-02-16 17:11:35,0.02,0.01,0.12,0,6
2026-02-16 17:11:45,0.02,0.01,0.11,0,8
2026-02-16 17:11:55,0.04,0.02,0.18,1,13
2026-02-16 17:12:05,0.02,0.00,0.11,0,6
2026-02-16 17:12:15,0.04,0.02,0.17,1,13
2026-02-16 17:12:25,0.02,0.00,0.11,0,8
2026-02-16 17:12:35,0.65,3.02,0.23,27,13
2026-02-16 17:12:45,0.52,2.49,0.12,21,11
2026-02-16 17:12:55,0.04,0.02,0.16,1,9
2026-02-16 17:13:05,0.56,2.59,0.21,23,15
2026-02-16 17:13:15,1.25,6.08,0.17,53,13
2026-02-16 17:13:25,0.49,2.33,0.13,20,8
2026-02-16 17:13:35,0.72,3.37,0.23,49,16
2026-02-16 17:13:45,1.31,6.37,0.18,55,9
2026-02-16 17:13:55,1.12,5.40,0.18,47,14
2026-02-16 17:14:05,0.35,1.51,0.22,16,21
2026-02-16 17:14:15,0.24,0.03,1.16,1,10
2026-02-16 17:14:25,4.39,5.00,16.94,43,49
2026-02-16 17:14:35,1.21,5.86,0.20,51,11
2026-02-16 17:14:45,0.07,0.17,0.17,2,13
2026-02-16 17:14:55,0.92,4.38,0.23,39,12
2026-02-16 17:15:05,1.69,8.22,0.24,71,14
2026-02-16 17:15:15,1.42,6.87,0.24,60,15
2026-02-16 17:15:25,0.53,2.51,0.15,22,11
2026-02-16 17:15:35,0.28,0.89,0.49,8,12
2026-02-16 17:15:45,1.01,3.67,1.36,35,24
2026-02-16 17:15:55,0.45,1.06,1.21,10,8
2026-02-16 17:16:05,0.13,0.03,0.60,2,15
2026-02-16 17:16:15,0.05,0.03,0.22,2,18
2026-02-16 17:16:25,0.62,2.85,0.24,26,17
2026-02-16 17:16:35,1.46,7.18,0.12,61,7
2026-02-16 17:16:46,0.78,3.71,0.21,33,13
2026-02-16 17:16:56,1.39,6.79,0.17,59,13
2026-02-16 17:17:06,0.31,1.44,0.12,12,7
2026-02-16 17:17:16,0.05,0.05,0.21,1,12
2026-02-16 17:17:26,0.04,0.03,0.18,1,11
2026-02-16 17:17:36,0.80,3.72,0.26,32,15
2026-02-16 17:17:46,0.61,2.90,0.16,25,12
2026-02-16 17:17:56,1.30,6.22,0.26,55,17
2026-02-16 17:18:06,0.77,3.69,0.16,32,11
2026-02-16 17:18:16,0.03,0.02,0.15,1,14
2026-02-16 17:18:26,0.03,0.01,0.11,0,7
2026-02-16 17:18:36,0.25,1.02,0.24,28,15
2026-02-16 17:18:46,0.79,3.76,0.19,33,12
2026-02-16 17:18:56,0.22,0.91,0.21,9,12
2026-02-16 17:19:06,0.20,0.81,0.20,8,13
2026-02-16 17:19:16,0.73,3.53,0.12,31,10
2026-02-16 17:19:26,0.26,1.17,0.12,11,9
2026-02-16 17:19:36,0.03,0.00,0.14,0,11
2026-02-16 17:19:46,0.02,0.00,0.08,0,5
2026-02-16 17:19:56,0.03,0.02,0.15,1,10
2026-02-16 17:20:06,0.03,0.00,0.14,0,10
2026-02-16 17:20:16,0.08,0.26,0.12,3,7
2026-02-16 17:20:26,0.74,3.56,0.16,31,12
2026-02-16 17:20:36,0.36,1.68,0.13,14,8
2026-02-16 17:20:46,0.02,0.01,0.11,0,9
2026-02-16 17:20:56,0.04,0.02,0.17,1,11
2026-02-16 17:21:06,0.03,0.01,0.15,1,8
2026-02-16 17:21:16,0.02,0.01,0.11,1,9
2026-02-16 17:21:26,0.43,1.99,0.15,17,9
2026-02-16 17:21:36,0.73,3.50,0.17,30,13
2026-02-16 17:21:46,0.04,0.03,0.19,1,14
2026-02-16 17:21:56,0.16,0.63,0.16,6,9
2026-02-16 17:22:06,0.79,3.75,0.18,32,15
2026-02-16 17:22:16,0.70,3.30,0.20,29,13
2026-02-16 17:22:26,0.72,3.35,0.25,30,14
2026-02-16 17:22:36,0.04,0.02,0.20,1,14
2026-02-16 17:22:46,0.02,0.01,0.11,0,7
2026-02-16 17:22:56,0.04,0.03,0.19,1,13
2026-02-16 17:23:06,0.03,0.01,0.13,0,10
2026-02-16 17:23:16,0.03,0.02,0.11,1,6
2026-02-16 17:23:26,0.04,0.02,0.16,1,14
2026-02-16 17:23:36,0.06,0.12,0.17,20,9
2026-02-16 17:23:46,0.03,0.02,0.13,0,9
2026-02-16 17:23:56,0.09,0.06,0.40,2,23
2026-02-16 17:24:06,0.09,0.09,0.37,2,15
2026-02-16 17:24:16,0.03,0.01,0.13,1,12
2026-02-16 17:24:26,0.06,0.04,0.27,1,20
2026-02-16 17:24:36,0.03,0.01,0.14,0,8
2026-02-16 17:24:46,0.03,0.02,0.13,0,9
2026-02-16 17:24:56,0.05,0.05,0.20,2,11
2026-02-16 17:25:06,0.06,0.05,0.26,2,19
2026-02-16 17:25:16,0.62,2.93,0.17,26,13
2026-02-16 17:25:26,0.55,2.59,0.17,23,10
2026-02-16 17:25:36,0.03,0.00,0.14,0,11
2026-02-16 17:25:46,0.02,0.01,0.10,0,6
2026-02-16 17:25:56,0.05,0.04,0.19,2,12
2026-02-16 17:26:06,0.03,0.00,0.14,0,10
2026-02-16 17:26:16,0.02,0.00,0.08,0,5
2026-02-16 17:26:26,0.03,0.01,0.14,0,11
2026-02-16 17:26:36,0.03,0.01,0.13,0,6
2026-02-16 17:26:46,0.03,0.01,0.13,1,10
2026-02-16 17:26:56,0.05,0.04,0.20,1,12
2026-02-16 17:27:06,0.03,0.01,0.13,0,7
2026-02-16 17:27:16,0.02,0.00,0.10,0,7
2026-02-16 17:27:26,0.03,0.02,0.15,1,12
2026-02-16 17:27:36,0.03,0.02,0.14,0,6
2026-02-16 17:27:46,0.03,0.02,0.14,1,10
2026-02-16 17:27:56,0.04,0.03,0.16,1,9
2026-02-16 17:28:06,0.04,0.02,0.17,1,10
2026-02-16 17:28:16,0.03,0.01,0.11,1,9
2026-02-16 17:28:26,0.04,0.03,0.19,1,10
2026-02-16 17:28:36,0.04,0.02,0.16,1,12
2026-02-16 17:28:46,0.05,0.13,0.15,20,8
2026-02-16 17:28:56,0.04,0.03,0.17,1,12
2026-02-16 17:29:06,0.06,0.05,0.24,0,10
2026-02-16 17:29:16,0.02,0.01,0.09,0,6
2026-02-16 17:29:27,0.03,0.00,0.13,0,10
2026-02-16 17:29:37,0.03,0.01,0.14,0,7
2026-02-16 17:29:47,0.03,0.02,0.14,0,9
2026-02-16 17:29:57,0.04,0.02,0.16,1,10
2026-02-16 17:30:07,0.03,0.00,0.16,0,7
2026-02-16 17:30:17,0.02,0.01,0.12,1,9
2026-02-16 17:30:27,0.02,0.00,0.11,0,11
2026-02-16 17:30:37,0.18,0.02,0.88,1,9
2026-02-16 17:30:47,0.31,0.15,1.41,5,37
2026-02-16 17:30:57,0.26,0.05,1.23,2,12
2026-02-16 17:31:07,0.11,0.05,0.49,2,20
2026-02-16 17:31:17,0.02,0.01,0.11,1,10
2026-02-16 17:31:27,0.02,0.01,0.11,0,8
2026-02-16 17:31:37,0.03,0.01,0.14,1,8
2026-02-16 17:31:47,0.03,0.00,0.14,0,17
2026-02-16 17:31:57,0.02,0.00,0.12,0,7
2026-02-16 17:32:07,0.03,0.00,0.14,0,10
2026-02-16 17:32:17,0.02,0.01,0.09,1,5
2026-02-16 17:32:27,0.03,0.01,0.14,1,11
2026-02-16 17:32:37,0.04,0.00,0.18,0,11
2026-02-16 17:32:47,0.02,0.00,0.09,0,5
2026-02-16 17:32:57,0.03,0.01,0.14,0,12
2026-02-16 17:33:07,0.03,0.01,0.14,0,7
2026-02-16 17:33:17,0.02,0.01,0.09,0,8
2026-02-16 17:33:27,0.03,0.00,0.12,0,11
2026-02-16 17:33:37,0.02,0.00,0.10,0,6
2026-02-16 17:33:47,0.05,0.05,0.21,2,11
2026-02-16 17:33:57,0.05,0.05,0.19,2,10
2026-02-16 17:34:07,0.03,0.01,0.16,0,12
2026-02-16 17:34:17,0.02,0.01,0.11,1,6
2026-02-16 17:34:27,0.02,0.00,0.11,0,10
2026-02-16 17:34:37,0.03,0.01,0.14,0,11
2026-02-16 17:34:47,0.02,0.00,0.09,0,5
2026-02-16 17:34:57,0.04,0.02,0.16,1,11
2026-02-16 17:35:07,0.12,0.06,0.52,3,81
2026-02-16 17:35:17,0.03,0.01,0.12,1,10
2026-02-16 17:35:27,0.02,0.00,0.11,0,10
2026-02-16 17:35:37,0.02,0.00,0.12,0,6
2026-02-16 17:35:47,0.03,0.00,0.17,0,11
2026-02-16 17:35:57,0.03,0.00,0.16,0,11
2026-02-16 17:36:07,0.04,0.04,0.16,2,14
2026-02-16 17:36:17,0.02,0.00,0.10,0,8
2026-02-16 17:36:27,0.05,0.02,0.24,1,17
2026-02-16 17:36:37,0.04,0.01,0.21,1,17
2026-02-16 17:36:47,0.07,0.04,0.29,2,25
2026-02-16 17:36:57,0.04,0.03,0.17,1,10
2026-02-16 17:37:07,0.08,0.05,0.38,2,45
2026-02-16 17:37:17,0.02,0.01,0.10,1,6
2026-02-16 17:37:27,0.31,0.39,1.16,9,37
2026-02-16 17:37:37,0.05,0.03,0.21,1,18
2026-02-16 17:37:47,0.04,0.02,0.16,1,11
2026-02-16 17:37:57,0.05,0.04,0.19,2,11
2026-02-16 17:38:07,0.05,0.02,0.22,1,22
2026-02-16 17:38:17,0.03,0.02,0.12,1,6
2026-02-16 17:38:27,0.04,0.03,0.16,1,12
2026-02-16 17:38:37,0.03,0.01,0.14,0,11
2026-02-16 17:38:47,0.04,0.04,0.15,2,7
2026-02-16 17:38:57,0.05,0.04,0.22,2,16
2026-02-16 17:39:07,0.03,0.02,0.14,1,8
2026-02-16 17:39:17,0.02,0.00,0.09,0,8
2026-02-16 17:39:27,0.03,0.01,0.14,0,11
2026-02-16 17:39:37,0.03,0.01,0.14,0,6
2026-02-16 17:39:47,0.03,0.02,0.12,0,9
